batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Kai Wagner,Northern Colo.,8876915.0,L,21,23.809523809523807,38.095238095238095,38.095238095238095,47.61904761904761,28.57142857142857,4.761904761904762,4.761904761904762,9.523809523809524,9.523809523809524,2025,1
Blake Pitts,San Francisco,8874816.0,L,21,23.809523809523807,42.857142857142854,33.33333333333333,33.33333333333333,33.33333333333333,4.761904761904762,9.523809523809524,9.523809523809524,9.523809523809524,2025,1
Christian Smith,Quinnipiac,8895750.0,R,20,25.0,55.00000000000001,20.0,45.0,30.0,0.0,5.0,0.0,5.0,2025,1
Chris Marcellus,Grambling,9298210.0,R,20,40.0,50.0,10.0,25.0,55.00000000000001,0.0,5.0,25.0,0.0,2025,1
Justin Rubin,Pepperdine,8877027.0,R,20,20.0,50.0,30.0,20.0,45.0,5.0,0.0,15.0,0.0,2025,1
Colby Wallace,East Carolina,8873880.0,R,19,15.789473684210526,84.21052631578947,0.0,36.84210526315789,26.31578947368421,10.526315789473683,0.0,5.263157894736842,0.0,2025,1
Joe Jaconski,Penn St.,8893891.0,L,17,17.647058823529413,52.94117647058824,29.411764705882355,35.294117647058826,11.76470588235294,17.647058823529413,5.88235294117647,11.76470588235294,11.76470588235294,2025,1
Ledy Alvarez,Jackson St.,8900717.0,R,17,23.52941176470588,64.70588235294117,11.76470588235294,29.411764705882355,23.52941176470588,17.647058823529413,0.0,5.88235294117647,5.88235294117647,2025,1
Slade McCloud,Tarleton St.,8899898.0,L,17,41.17647058823529,52.94117647058824,5.88235294117647,35.294117647058826,35.294117647058826,0.0,0.0,23.52941176470588,5.88235294117647,2025,1
Billy Ham,Nevada,8876149.0,L,17,11.76470588235294,52.94117647058824,35.294117647058826,17.647058823529413,70.58823529411765,0.0,0.0,11.76470588235294,0.0,2025,1
Davis Gillespie,Southern Miss.,8884181.0,R,17,23.52941176470588,58.82352941176471,17.647058823529413,29.411764705882355,52.94117647058824,5.88235294117647,5.88235294117647,11.76470588235294,0.0,2025,1
Matthew Miura,Hawaii,8891923.0,R,17,23.52941176470588,35.294117647058826,41.17647058823529,47.05882352941176,17.647058823529413,11.76470588235294,0.0,0.0,11.76470588235294,2025,1
Terence Grines,UT Martin,9095911.0,R,16,12.5,62.5,25.0,25.0,12.5,18.75,18.75,6.25,0.0,2025,1
Ryan Fenn,Cal Poly,8887282.0,R,16,31.25,56.25,12.5,31.25,31.25,18.75,6.25,6.25,6.25,2025,1
Matthew Russo,Southern Miss.,8878744.0,L,16,25.0,56.25,18.75,31.25,25.0,18.75,6.25,0.0,6.25,2025,1
Austin Smith,San Diego,8891334.0,L,16,25.0,62.5,12.5,18.75,18.75,6.25,6.25,6.25,6.25,2025,1
