"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Adam Muirhead","Jr.","P",1,0,36,"6-3","RIGHT","RIGHT","Rockport, TX","Rockport-Fulton HS","9297810","https://stats.ncaa.org/players/9297810",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Luke Robertson","So.","P",1,0,42,"6-5","RIGHT","RIGHT","Frisco, TX","","9297819","https://stats.ncaa.org/players/9297819",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Easten Smith","Jr.","P",1,0,20,"5-11","RIGHT","RIGHT","Glenn Heights, TX","","9297598","https://stats.ncaa.org/players/9297598",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Peyton Firgens","Fr.","INF",0,0,28,"6-2","LEFT","RIGHT","Plano, TX","Plano Senior HS","9297602","https://stats.ncaa.org/players/9297602",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Jarrett Flaggert","So.","INF",2,2,14,"6-5","RIGHT","RIGHT","Choctaw, OK","","9297594","https://stats.ncaa.org/players/9297594",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Tito Santos","Fr.","P",0,0,35,"6-2","RIGHT","RIGHT","San Marcos, TX","San Marcos HS","9297806","https://stats.ncaa.org/players/9297806",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Tristan Crane","Fr.","UT",2,0,13,"5-11","BOTH","RIGHT","Berkley, MI","Brother Rice HS","9297593","https://stats.ncaa.org/players/9297593",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Braden LaRusso","Jr.","P",1,0,16,"6-0","RIGHT","RIGHT","Saline, MI","","9297595","https://stats.ncaa.org/players/9297595",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Gage Burdick","Jr.","P",0,0,17,"5-11","LEFT","LEFT","Dixon, IL","","9297596","https://stats.ncaa.org/players/9297596",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"JJ Bush","Jr.","1B",1,0,18,"6-0","LEFT","RIGHT","Corpus Christi, TX","","9297597","https://stats.ncaa.org/players/9297597",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Luke Singleton","Jr.","P",1,1,26,"6-3","LEFT","LEFT","Colorado Springs, CO","","9297600","https://stats.ncaa.org/players/9297600",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Nathan Darden","Jr.","P",0,0,29,"6-0","RIGHT","RIGHT","Rowlett, TX","","9297603","https://stats.ncaa.org/players/9297603",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Chad Pantuso","Fr.","UT",2,0,1,"5-8","RIGHT","RIGHT","San Antonio, TX","Johnson HS","9297584","https://stats.ncaa.org/players/9297584",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Michael Infranca","Jr.","P",0,0,31,"5-9","LEFT","LEFT","Blue Springs, MO","","9297797","https://stats.ncaa.org/players/9297797",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Cole Hubka","Fr.","INF",0,0,32,"5-11","RIGHT","RIGHT","Wilsonville, OR","Wilsonville HS","9297799","https://stats.ncaa.org/players/9297799",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Evan Chadwick","Jr.","C",0,0,38,"5-11","RIGHT","RIGHT","La Palma, CA","","9297814","https://stats.ncaa.org/players/9297814",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
